Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Scientist,Inside Sales Representative Mallorca – Full Time,SurveyEngine GmbH,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/inside-sales-representative-mallorca-full-time-surveyengine-gmbh-JV_KO0,46_KE47,64.htm?jl=1009669782406",26 días
Data Scientist,plaça de Data Scientist Junior CIDO,"UPCnet, SL",3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/pla%C3%A7a-de-data-scientist-junior-cido-upcnet-sl-JV_IC2547194_KO0,35_KE36,45.htm?jl=1009678103695",19 días
Data Scientist,Data Scientist - Python y SQL,Grupo Planeta,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-python-y-sql-grupo-planeta-JV_IC2547194_KO0,27_KE28,41.htm?jl=1009651609476",+ 30 d
Data Scientist,Data Scientist (Trainee),SeQura,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-trainee-sequra-JV_IC2547194_KO0,22_KE23,29.htm?jl=1009675762478",21 días
Data Scientist,Data Scientist Junior,IThinkUPC,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-junior-ithinkupc-JV_IC2547194_KO0,21_KE22,31.htm?jl=1009675558132",21 días
Data Scientist,"Data Analyst - Data & AI Team (Europe, Remote)",WebPros,3.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-data-ai-team-europe-remote-webpros-JV_IC2547194_KO0,39_KE40,47.htm?jl=1009697346605",4 días
Data Scientist,Data Scientist (m/f/d),"Linde Portugal, LDA",3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-mfd-linde-portugal-lda-JV_IC2547194_KO0,18_KE19,37.htm?jl=1009691319350",7 días
Data Scientist,Cheminformatics Data Scientist,AstraZeneca,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/cheminformatics-data-scientist-astrazeneca-JV_IC2547194_KO0,30_KE31,42.htm?jl=1009697747676",3 días
Data Scientist,"Data Scientist, Ecommerce",The Knot Worldwide,3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ecommerce-the-knot-worldwide-JV_IC2547194_KO0,24_KE25,43.htm?jl=1009701052748",24 horas
Data Scientist,Data Scientist,ZF,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-zf-JV_IC2547194_KO0,14_KE15,17.htm?jl=1009570538200",+ 30 d
Data Scientist,Data Scientist - Product Data Scientist (They/She/He),Glovo,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-product-data-scientist-they-she-he-glovo-JV_IC2547194_KO0,49_KE50,55.htm?jl=1009659761618",+ 30 d
Data Scientist,Data Scientist,Desigual,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-desigual-JV_IC2547194_KO0,14_KE15,23.htm?jl=1009608958945",+ 30 d
Data Scientist,Junior Mid Data Scientist,Business Insights,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/junior-mid-data-scientist-business-insights-JV_KO0,25_KE26,43.htm?jl=1009661822798",+ 30 d
Data Scientist,Data Scientist (GTM Advanced Analytics),Hewlett Packard,4.1,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-gtm-advanced-analytics-hewlett-packard-JV_KO0,37_KE38,53.htm?jl=1009695481860",5 días
Data Scientist,Data Scientist,The Hotels Network,4.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-the-hotels-network-JV_IC2547194_KO0,14_KE15,33.htm?jl=1009694838773",5 días
Data Scientist,Expert Data Scientist - Advanced Analytics & Innovation,Nestlé,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/expert-data-scientist-advanced-analytics-innovation-nestl%C3%A9-JV_KO0,51_KE52,58.htm?jl=1009670821913",25 días
Data Scientist,Data Scientist (m/f/d),DocMorris AG,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-mfd-docmorris-ag-JV_IC2547194_KO0,18_KE19,31.htm?jl=1009431579568",+ 30 d
Data Scientist,Soccer Data Scientist - EU,Swish Analytics,4.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/soccer-data-scientist-eu-swish-analytics-JV_IC2547194_KO0,24_KE25,40.htm?jl=1009603783021",+ 30 d
Data Scientist,Data Scientist,Volotea,3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-volotea-JV_IC2547194_KO0,14_KE15,22.htm?jl=1009695788608",5 días
Data Scientist,DATA SCIENTIST Healthcare,Centre Tecnologic de Catalunya,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-healthcare-centre-tecnologic-de-catalunya-JV_IC2547194_KO0,25_KE26,56.htm?jl=1009363276130",19 días
Data Scientist,Data Scientist/ML Engineer,Appodeal,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ml-engineer-appodeal-JV_IC2547194_KO0,26_KE27,35.htm?jl=1009489417413",+ 30 d
Data Scientist,Data Scientist,TomTom,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-tomtom-JV_IC2664239_KO0,14_KE15,21.htm?jl=1009328327761",+ 30 d
Data Scientist,MLOps Engineer,Sanofi EU,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/mlops-engineer-sanofi-eu-JV_IC2547194_KO0,14_KE15,24.htm?jl=1009680723358",17 días
Data Scientist,Data Scientist/Data Engineer Junior,Minsait,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-data-engineer-junior-minsait-JV_KO0,35_KE36,43.htm?jl=1009433845719",+ 30 d
Data Scientist,DATA SCIENTIST AND MACHINE LEARNING ENGINEER (AAI),Centre Tecnologic de Catalunya,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-and-machine-learning-engineer-aai-centre-tecnologic-de-catalunya-JV_IC2547194_KO0,48_KE49,79.htm?jl=1009670584344",26 días
Data Scientist,Data Scientist,Appodeal,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-appodeal-JV_IC2547194_KO0,14_KE15,23.htm?jl=1009691124296",7 días
Data Scientist,Data Scientist Junior,Metiora,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-junior-metiora-JV_IC2664239_KO0,21_KE22,29.htm?jl=1009653338774",+ 30 d
Data Scientist,Data Scientist sector Automoción (Beca),CT Ingenieros,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-sector-automoci%C3%B3n-beca-ct-ingenieros-JV_IC2547194_KO0,37_KE38,51.htm?jl=1009679739152",18 días
Data Scientist,DATA SCIENTIST,"Hola Consultores, SL",3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-hola-consultores-sl-JV_IC2547194_KO0,14_KE15,34.htm?jl=1009508212292",+ 30 d
Data Scientist,Junior Data Practitioner 1,ailylabs,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/junior-data-practitioner-1-ailylabs-JV_IC2547194_KO0,26_KE27,35.htm?jl=1009643891610",+ 30 d
Data Scientist,Data Scientist,Clarivate,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-clarivate-JV_IC2547194_KO0,14_KE15,24.htm?jl=1009655022924",+ 30 d
Data Scientist,Data Scientist,MCEng España,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-mceng-espa%C3%B1a-JV_IC2547194_KO0,14_KE15,27.htm?jl=1009153436082",+ 30 d
Data Scientist,Data Scientist,Avantio,4.3,Paterna,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-avantio-JV_IC2639077_KO0,14_KE15,22.htm?jl=1009697645365",4 días
Data Scientist,Data Scientist (They/She/He) – (Hybrid),eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-they-she-he-hybrid-edreams-odigeo-JV_IC2547194_KO0,33_KE34,48.htm?jl=1009500405608",+ 30 d
Data Scientist,Geospatial Data Scientist - Terra,osapiens,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/geospatial-data-scientist-terra-osapiens-JV_IC2664239_KO0,31_KE32,40.htm?jl=1009684072663",13 días
Data Scientist,Quality Scientist,Kymos Group,3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/quality-scientist-kymos-group-JV_IC2547194_KO0,17_KE18,29.htm?jl=1009628764850",+ 30 d
Data Scientist,Data Scientist (remoto),agap2,3.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-remoto-agap2-JV_KO0,21_KE22,27.htm?jl=1009448032296",+ 30 d
Data Scientist,Recién graduados Data Scientist Septiembre 2025 ( NJ FY26),PwC,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/reci%C3%A9n-graduados-data-scientist-septiembre-2025-nj-fy26-pwc-JV_IC2664239_KO0,55_KE56,59.htm?jl=1009649435882",+ 30 d
Data Scientist,REVENUE DATA SCIENTIST,Vueling,3.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/revenue-data-scientist-vueling-JV_KO0,22_KE23,30.htm?jl=1009665288539",30 días
Data Scientist,Data Scientist,Novarama,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-novarama-JV_IC2547194_KO0,14_KE15,23.htm?jl=1008221881189",+ 30 d
Data Scientist,Data Scientist,Dentsu,3.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-dentsu-JV_KO0,14_KE15,21.htm?jl=1009683936066",13 días
Data Scientist,Data Scientist,Equifax,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-equifax-JV_IC2664239_KO0,14_KE15,22.htm?jl=1009684938866",13 días
Data Scientist,Data Analyst with Python,Smadex SLU,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-with-python-smadex-slu-JV_IC2547194_KO0,24_KE25,35.htm?jl=1009686622884",11 días
Data Scientist,"Senior Data Scientist, The Bash & The Bump",The Knot Worldwide,3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-the-bash-the-bump-the-knot-worldwide-JV_IC2547194_KO0,39_KE40,58.htm?jl=1009701052751",24 horas
Data Scientist,"Data Scientist IA Generativa - Aragón, Galicia o Sevilla",Deloitte,3.9,Zaragoza,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ia-generativa-arag%C3%B3n-galicia-o-sevilla-deloitte-JV_IC2544155_KO0,53_KE54,62.htm?jl=1009684932112",13 días
Data Scientist,Data Scientist,BASE life science,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-base-life-science-JV_IC2547194_KO0,14_KE15,32.htm?jl=1009463335451",+ 30 d
Data Scientist,Data Scientist,Edpuzzle,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-edpuzzle-JV_IC2547194_KO0,14_KE15,23.htm?jl=1009453094710",+ 30 d
Data Scientist,Data Scientist Expert,"Boehringer Ingelheim España, S.A.",4.1,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-expert-boehringer-ingelheim-espa%C3%B1a-sa-JV_KO0,21_KE22,52.htm?jl=1009698970124",3 días
Data Scientist,Senior Data Scientist - Insights (Growth),Preply,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-insights-growth-preply-JV_IC2547194_KO0,37_KE38,44.htm?jl=1009385752549",+ 30 d
Data Scientist,Tech Graduate Program - Data Scientist,ADP,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/tech-graduate-program-data-scientist-adp-JV_IC2547194_KO0,36_KE37,40.htm?jl=1009644271634",+ 30 d
Data Scientist,Data Scientist,ThetaRay,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-thetaray-JV_IC2664239_KO0,14_KE15,23.htm?jl=1009675501109",21 días
Data Scientist,Data Scientist,TomTom,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-tomtom-JV_IC2664239_KO0,14_KE15,21.htm?jl=1009649059863",+ 30 d
Data Scientist,Data Analyst,Product Madness,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-product-madness-JV_IC2547194_KO0,12_KE13,28.htm?jl=1009662129532",+ 30 d
Data Scientist,TÉCNICO/A CRM DATA SCIENTIST,Grupo Orenes,4.5,Murcia,Salary not specified,"https://www.glassdoor.es/job-listing/t%C3%A9cnico-a-crm-data-scientist-grupo-orenes-JV_IC2607772_KO0,28_KE29,41.htm?jl=1009507559266",+ 30 d
Data Scientist,Data Scientist,Ookla,3.4,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ookla-JV_KO0,14_KE15,20.htm?jl=1009601646041",+ 30 d
Data Scientist,Data Scientist (Temp Agency),Airbus Defence and Space SAU,4.2,Getafe,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-temp-agency-airbus-defence-and-space-sau-JV_IC2664363_KO0,26_KE27,55.htm?jl=1009680028230",18 días
Data Scientist,Data Scientist (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,18_KE19,44.htm?jl=1009617310787",+ 30 d
Data Scientist,AI Research Scientist,Axiomatic AI,Rating not available,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/ai-research-scientist-axiomatic-ai-JV_KO0,21_KE22,34.htm?jl=1009690325487",8 días
Data Scientist,Data scientist,Discoperi,5.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-discoperi-JV_IC2664239_KO0,14_KE15,24.htm?jl=1008930574545",+ 30 d
Data Scientist,Data Scientist,ADP,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-adp-JV_IC2547194_KO0,14_KE15,18.htm?jl=1009669857905",26 días
Data Scientist,Data Analyst,Electronic Arts,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-electronic-arts-JV_IC2664239_KO0,12_KE13,28.htm?jl=1009669804157",26 días
Data Scientist,Data Scientist,DerbySoft,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-derbysoft-JV_IC2547194_KO0,14_KE15,24.htm?jl=1009664956554",+ 30 d
Data Scientist,Data administrator,Cushman & Wakefield,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-administrator-cushman-wakefield-JV_IC2547194_KO0,18_KE19,36.htm?jl=1009688918041",10 días
Data Scientist,Machine Learning Engineer / Data Scientist,innoit,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/machine-learning-engineer-data-scientist-innoit-JV_IC2547194_KO0,40_KE41,47.htm?jl=1009598657914",+ 30 d
Data Scientist,Junior Developer for Data Science and AI Applications,Festo Automation S.A.U.,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/junior-developer-for-data-science-and-ai-applications-festo-automation-sau-JV_KO0,53_KE54,74.htm?jl=1009638460010",+ 30 d
Data Scientist,Data-Scientist,RIGHT DECISIONS ASESORES INFORMÁTICOS,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-right-decisions-asesores-inform%C3%A1ticos-JV_IC2664239_KO0,14_KE15,52.htm?jl=1009328290773",+ 30 d
Data Scientist,Consultor/a Data Scientist,EY,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/consultor-a-data-scientist-ey-JV_IC2664239_KO0,26_KE27,29.htm?jl=1009586439557",+ 30 d
Data Scientist,Data Scientist,Glovo,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-glovo-JV_IC2547194_KO0,14_KE15,20.htm?jl=1009638520856",+ 30 d
Data Scientist,DATA SCIENTIST,Mango,3.5,Plegamans,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-mango-JV_IC2608139_KO0,14_KE15,20.htm?jl=1009630411903",+ 30 d
Data Scientist,Data Scientist (NLP Deep Learning Engineer),Revolut,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-nlp-deep-learning-engineer-revolut-JV_KO0,41_KE42,49.htm?jl=1009570568886",+ 30 d
Data Scientist,Data Quality Analyst,Amaris Consulting,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-quality-analyst-amaris-consulting-JV_IC2547194_KO0,20_KE21,38.htm?jl=1009688208072",10 días
Data Scientist,R&D Scientist I - Biotech,Werfen,4.0,Lliçà d'Amunt,Salary not specified,"https://www.glassdoor.es/job-listing/rd-scientist-i-biotech-werfen-JV_IC4843519_KO0,22_KE23,29.htm?jl=1009625353382",+ 30 d
Data Scientist,Data & Analytics (Data Scientist / BI),Babel,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analytics-data-scientist-bi-babel-JV_IC2664239_KO0,32_KE33,38.htm?jl=1009697298503",4 días
Data Scientist,Data Scientist,SEREM,3.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-serem-JV_IC2664239_KO0,14_KE15,20.htm?jl=1006887938627",+ 30 d
Data Scientist,Data Scientist - GenAI,WPP,3.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-genai-wpp-JV_IC2664239_KO0,20_KE21,24.htm?jl=1009363411228",+ 30 d
Data Scientist,Data Scientist (Inglés + Viajes),Grupo Digital,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ingl%C3%A9s-viajes-grupo-digital-JV_IC2547194_KO0,28_KE29,42.htm?jl=1009653078224",+ 30 d
Data Scientist,Game Data Analyst,Socialpoint,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/game-data-analyst-socialpoint-JV_IC2547194_KO0,17_KE18,29.htm?jl=1009660089429",+ 30 d
Data Scientist,Data Science Intern,SAS,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-science-intern-sas-JV_IC2664239_KO0,19_KE20,23.htm?jl=1009699192564",2 días
Data Scientist,Data Scientist,Drimay,4.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-drimay-JV_KO0,14_KE15,21.htm?jl=1007436029497",+ 30 d
Data Scientist,Data Scientist Demanda y Precios,Enel,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-demanda-y-precios-enel-JV_IC2664239_KO0,32_KE33,37.htm?jl=1009660447647",+ 30 d
Data Scientist,Data Scientist/AI Engineer (Especialista en IA),Triangle Talent Solutions,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ai-engineer-especialista-en-ia-triangle-talent-solutions-JV_IC2664239_KO0,45_KE46,71.htm?jl=1009629060281",+ 30 d
Data Scientist,Data Specialist,Banco Sabadell,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-specialist-banco-sabadell-JV_IC2547194_KO0,15_KE16,30.htm?jl=1009675632464",21 días
Data Scientist,Solution Analyst (SmartBanking AI / CO2 FI) - X Delivery,Boston Consulting Group,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solution-analyst-smartbanking-ai-co2-fi-x-delivery-boston-consulting-group-JV_IC2664239_KO0,50_KE51,74.htm?jl=1009628620254",+ 30 d
Data Scientist,Sales-enabling data scientist,Hewlett Packard,4.1,España,Salary not specified,"https://www.glassdoor.es/job-listing/sales-enabling-data-scientist-hewlett-packard-JV_KO0,29_KE30,45.htm?jl=1009679771622",18 días
Data Scientist,Machine Learning Engineer (Data Science,IRIS,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/machine-learning-engineer-data-science-iris-JV_KO0,38_KE39,43.htm?jl=1009693739102",6 días
Data Scientist,Data Processing Executive,Eurofins,3.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-processing-executive-eurofins-JV_IC2547194_KO0,25_KE26,34.htm?jl=1009316037255",+ 30 d
Data Scientist,Data Scientist,Talan,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-talan-JV_KO0,14_KE15,20.htm?jl=1009297317193",+ 30 d
Data Scientist,Quantitative Finance & Data Science Intern,SwissBorg,4.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/quantitative-finance-data-science-intern-swissborg-JV_IC2547194_KO0,40_KE41,50.htm?jl=1009658968219",+ 30 d
Data Scientist,Medical Scientist - Cataluña,Gilead Sciences,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/medical-scientist-catalu%C3%B1a-gilead-sciences-JV_IC2547194_KO0,26_KE27,42.htm?jl=1009687977795",10 días
Data Scientist,Principal Data Scientist,Heetch,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/principal-data-scientist-heetch-JV_IC2547194_KO0,24_KE25,31.htm?jl=1009686309286",12 días
Data Scientist,Lead Data Scientist,PepsiCo,3.9,España,Salary not specified,"https://www.glassdoor.es/job-listing/lead-data-scientist-pepsico-JV_KO0,19_KE20,27.htm?jl=1009684146757",13 días
Data Scientist,Data Scientist,Merlin Digital Partner,1.9,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-merlin-digital-partner-JV_KO0,14_KE15,37.htm?jl=1009628236775",+ 30 d
Data Scientist,Project Officer Intern [F/M/X],Mantu,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/project-officer-intern-fmx-mantu-JV_IC2547194_KO0,26_KE27,32.htm?jl=1009672099491",25 días
Data Scientist,Data Scientist,Nunegal Consulting,3.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-nunegal-consulting-JV_KO0,14_KE15,33.htm?jl=1009615045234",+ 30 d
Data Scientist,SENIOR DATA SCIENTIST,Netmind,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-netmind-JV_IC2547194_KO0,21_KE22,29.htm?jl=1009012914557",+ 30 d
Data Scientist,Data Scientist (IA),Teknei,3.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ia-teknei-JV_KO0,17_KE18,24.htm?jl=1009571904545",+ 30 d
Data Scientist,Data & AI Translator Operations,IE University,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-ai-translator-operations-ie-university-JV_IC2664239_KO0,29_KE30,43.htm?jl=1009593302638",+ 30 d
Data Scientist,Junior Performance Marketing Specialist (They/She/He),Glovo,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/junior-performance-marketing-specialist-they-she-he-glovo-JV_IC2547194_KO0,51_KE52,57.htm?jl=1009683650531",14 días
Data Scientist,Data Science Specialist,Havas Group,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-science-specialist-havas-group-JV_IC2664239_KO0,23_KE24,35.htm?jl=1009496828258",+ 30 d
Data Scientist,Technical Support Scientist II,Werfen,4.0,Lliçà d'Amunt,Salary not specified,"https://www.glassdoor.es/job-listing/technical-support-scientist-ii-werfen-JV_IC4843519_KO0,30_KE31,37.htm?jl=1009474244422",+ 30 d
Data Scientist,Data Engineer (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,17_KE18,43.htm?jl=1009694516332",5 días
Data Scientist,Data Scientist Expert - SCIB,"SCH Banco Santander, S.A.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-expert-scib-sch-banco-santander-sa-JV_IC2664431_KO0,26_KE27,49.htm?jl=1009673307841",24 días
Data Scientist,Expert Data Scientist - Digital Finance Hub,Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/expert-data-scientist-digital-finance-hub-novartis-JV_IC2547194_KO0,41_KE42,50.htm?jl=1009599753269",+ 30 d
Data Scientist,Data Scientist GenAI (LLMs),BBVA,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-genai-llms-bbva-JV_IC2664239_KO0,25_KE26,30.htm?jl=1009614817964",+ 30 d
Data Scientist,Cloud Data Scientist (m/f/d),TD SYNNEX,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-data-scientist-mfd-td-synnex-JV_IC2547194_KO0,24_KE25,34.htm?jl=1009678846653",18 días
Data Scientist,Data Analyst,Product Madness,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-product-madness-JV_IC2547194_KO0,12_KE13,28.htm?jl=1009662117186",+ 30 d
Data Scientist,Product Data Analyst,DataCamp,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/product-data-analyst-datacamp-JV_IC2664239_KO0,20_KE21,29.htm?jl=1009460440398",+ 30 d
Data Scientist,"Delivery Consultant - Data Scientist AI/ML, AWS Professional Services",AWS EMEA SARL (Spain Branch),3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/delivery-consultant-data-scientist-ai-ml-aws-professional-services-aws-emea-sarl-spain-branch-JV_IC2664239_KO0,66_KE67,93.htm?jl=1009642768518",+ 30 d
